time_s,phase,command_depth_mm,command_roll_deg,command_pitch_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz,joint_velocity1_rad_s,joint_velocity2_rad_s,joint_velocity3_rad_s,joint_velocity4_rad_s,joint_velocity5_rad_s,joint_velocity6_rad_s,joint_velocity7_rad_s,simulation_time_s,command_qw,command_qx,command_qy,command_qz
0.0,recovery_start,19.969817872727667,0.0,0.0,20.00193834304809,-0.0858008861541748,-0.002681671958271181,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449980187416076,8.657574653625488e-06,1.0000001192092896,1.119077205657959e-05,-0.00015503168106079102,2.1385207219282165e-05,0.2352382242679596,-2.3091166440281086e-05,-2.4009294509887695,-2.6857427656068467e-05,2.6358578205108643,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012622250942513347,-1.2334713574091438e-05,-0.0002117528347298503,-0.00017017178470268846,-0.0032065492123365402,-0.00020932825282216072,0.00010593743354547769,0.002472509164363146,-0.00010718430712586269,0.0020337265450507402,-0.0002996326657012105,0.0036453218199312687,0.0004732777888420969,0.0,,,,
0.0020833333333333333,stop,20.00193834304809,,,20.004203319549553,-0.08690357208251953,-0.002725838839978678,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449957537651062,8.955597877502441e-06,1.0000001192092896,1.1548399925231934e-05,-0.00015735626220703125,2.160774965886958e-05,0.23524299263954163,-2.3314105419558473e-05,-2.4009294509887695,-2.7414702344685793e-05,2.6358578205108643,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001126240473240614,-1.1041634934372269e-05,-0.0002462167467456311,-0.000155041620018892,-0.0025363238528370857,-7.45021243346855e-05,0.00010696638491936028,0.00242525152862072,-0.00010722060687839985,0.0020531315822154284,-0.0002684374921955168,0.002908438676968217,0.00031213928014039993,0.0020833334419876337,8.657574653625488e-06,1.0000001192092896,1.119077205657959e-05,-0.00015503168106079102
0.004166666666666667,stop,20.00193834304809,,,20.006647109985344,-0.08797645568847656,-0.0026109319151146337,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449933242797851,9.03010368347168e-06,1.0,1.1801719665527344e-05,-0.00015977025032043457,2.1826357624377124e-05,0.23524776101112366,-2.3531900296802633e-05,-2.4009294509887695,-2.791632323351223e-05,2.6358578205108643,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010117259807884693,-9.828636393649504e-06,-0.0002731836575549096,-0.00014043654664419591,-0.0019770555663853884,-2.3452659661415964e-05,0.00010473224392626435,0.0023791519924998283,-0.00010425227810628712,0.002065623877570033,-0.00023971927294041961,0.0022905811201781034,0.00023660529404878616,0.004166666883975267,8.657574653625488e-06,1.0000001192092896,1.119077205657959e-05,-0.00015503168106079102
0.00625,stop,20.00193834304809,,,20.00903129577636,-0.08916854858398438,-0.002732797383941943,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449909400939941,9.208917617797852e-06,1.0,1.189112663269043e-05,-0.0001621246337890625,2.2038419047021307e-05,0.2352525293827057,-2.374285577388946e-05,-2.4009294509887695,-2.837237661879044e-05,2.6358578205108643,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009161195484921336,-9.128766578214709e-06,-0.00029339827597141266,-0.00012952089309692383,-0.0015151968691498041,-5.7223123803851195e-06,0.00010172415932174772,0.0023337770253419876,-0.00010115314944414422,0.002072243019938469,-0.00021866423776373267,0.0017767274985089898,0.00020044928533025086,0.006250000325962901,8.657574653625488e-06,1.0000001192092896,1.119077205657959e-05,-0.00015503168106079102
0.008333333333333333,stop,20.00193834304809,,,20.011594295501702,-0.09045004844665527,-0.002746339305303991,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449883770942688,9.372830390930176e-06,1.0,1.214444637298584e-05,-0.00016453862190246582,2.2242387785809115e-05,0.23525729775428772,-2.3945704015204683e-05,-2.4009294509887695,-2.8793847377528436e-05,2.6358578205108643,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008375096949748695,-8.618812898930628e-06,-0.00030758450157009065,-0.00012101028551114723,-0.0011411773739382625,-3.337290763738565e-06,9.798278915695846e-05,0.0022890842519700527,-9.747615695232525e-05,0.002073381096124649,-0.00020284675701986998,0.0013568780850619078,0.00018405227456241846,0.008333333767950535,8.657574653625488e-06,1.0000001192092896,1.119077205657959e-05,-0.00015503168106079102
0.010416666666666666,stop,20.00193834304809,,,20.013918876647942,-0.09164214134216309,-0.002739092451520264,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449860382080078,9.521842002868652e-06,1.0000001192092896,1.2353062629699707e-05,-0.00016686320304870605,2.243765993625857e-05,0.23526206612586975,-2.4140173991327174e-05,-2.4009294509887695,-2.9187180189182982e-05,2.6358578205108643,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007732674712315202,-8.115007403830532e-06,-0.0003165426605846733,-0.00011295441800029948,-0.0008409541333094239,-1.0958665370708331e-06,9.361113188788295e-05,0.002244755160063505,-9.316548675997183e-05,0.0020702113397419453,-0.0001882776414277032,0.0010154964402318,0.00016887800302356482,0.010416667209938169,8.657574653625488e-06,1.0000001192092896,1.119077205657959e-05,-0.00015503168106079102
0.0125,stop,20.00193834304809,,,20.016183853149407,-0.09292364120483398,-0.002919332928286167,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449837732315063,9.685754776000977e-06,1.0000001192092896,1.2412667274475098e-05,-0.00016936659812927246,2.262383532070089e-05,0.23526683449745178,-2.4326094717253e-05,-2.4009294509887695,-2.9556676963693462e-05,2.6358578205108643,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007202147971838713,-7.793189070071094e-06,-0.0003213569289073348,-0.0001063888194039464,-0.0005973821971565485,-7.180807642725995e-06,8.922434062696993e-05,0.0022007247898727655,-8.903730486053973e-05,0.0020642695017158985,-0.00017669354565441608,0.0007338352152146399,0.00016445040819235146,0.012500000651925802,8.657574653625488e-06,1.0000001192092896,1.119077205657959e-05,-0.00015503168106079102
0.014583333333333334,stop,20.00193834304809,,,20.018687248229973,-0.09402632713317871,-0.002791720135064679,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449812841415405,9.73045825958252e-06,1.0,1.259148120880127e-05,-0.0001716315746307373,2.2800782971899025e-05,0.2352716028690338,-2.4503255190211348e-05,-2.4009294509887695,-2.9909893783042207e-05,2.6358578205108643,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006773514323867857,-7.669036676816177e-06,-0.0003223753010388464,-0.00010256556561216712,-0.0004052335862070322,-1.050258015311556e-05,8.508477912982926e-05,0.0021569535601884127,-8.52431112434715e-05,0.002055925549939275,-0.0001706129260128364,0.0005062579875811934,0.0001619975082576275,0.014583334093913436,8.657574653625488e-06,1.0000001192092896,1.119077205657959e-05,-0.00015503168106079102
0.016666666666666666,stop,20.00193834304809,,,20.021011829376214,-0.09530782699584961,-0.0028202000521559967,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449789452552795,9.8496675491333e-06,1.0000001192092896,1.2800097465515137e-05,-0.0001741349697113037,2.2970265490585007e-05,0.23527637124061584,-2.4674238375155255e-05,-2.4009294509887695,-3.0253546356107108e-05,2.6358578205108643,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006442346493713558,-7.64110063755652e-06,-0.00031972286524251103,-9.874097304418683e-05,-0.0002632286923471838,-2.4068202037597075e-05,8.12531216070056e-05,0.0021130996756255627,-8.19273482193239e-05,0.0020445892587304115,-0.00016429604147560894,0.0003317346272524446,0.00016942594083957374,0.01666666753590107,8.657574653625488e-06,1.0000001192092896,1.119077205657959e-05,-0.00015503168106079102
0.01875,stop,20.00193834304809,,,20.023217201232903,-0.09632110595703125,-0.002817123231579899,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449767541885376,9.834766387939453e-06,1.0,1.2964010238647461e-05,-0.00017634034156799316,2.3132579372031614e-05,0.23528113961219788,-2.483941898390185e-05,-2.4009294509887695,-3.05912944895681e-05,2.6358578205108643,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006182970246300101,-7.827292392903473e-06,-0.0003142721252515912,-9.70319815678522e-05,-0.00015692514716647565,-2.756642788881436e-05,7.78873436502181e-05,0.0020692443940788507,-7.92486171121709e-05,0.002031933283433318,-0.00016204765415750444,0.00019423326011747122,0.00017019384540617466,0.018750000977888703,8.657574653625488e-06,1.0000001192092896,1.119077205657959e-05,-0.00015503168106079102
