time_s,phase,physics_time_s,command_depth_mm,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,grasp_slip_mm,grasp_slip_deg,force_norm_n,torque_norm_nm,normal_load_n,min_separation_mm,contact_count,wrist_force_n,wrist_torque_nm,wrist_contact_force_balance_n,wrist_contact_torque_balance_nm,contact_power_w,lowest_peg_z_above_mouth_mm,fx,fy,fz,taux,tauy,tauz,qw,qx,qy,qz,vx,vy,vz,omegax,omegay,omegaz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,joint_velocity1_rad_s,joint_velocity2_rad_s,joint_velocity3_rad_s,joint_velocity4_rad_s,joint_velocity5_rad_s,joint_velocity6_rad_s,joint_velocity7_rad_s,hand_pose_0,hand_pose_1,hand_pose_2,hand_pose_3,hand_pose_4,hand_pose_5,hand_pose_6,grasp_position_0,grasp_position_1,grasp_position_2,grasp_quat_0,grasp_quat_1,grasp_quat_2,grasp_quat_3,wrist_raw_child_0,wrist_raw_child_1,wrist_raw_child_2,wrist_raw_child_3,wrist_raw_child_4,wrist_raw_child_5,wrist_force_world_0,wrist_force_world_1,wrist_force_world_2,wrist_torque_about_peg_base_world_0,wrist_torque_about_peg_base_world_1,wrist_torque_about_peg_base_world_2,com_offset_world_0,com_offset_world_1,com_offset_world_2,finger_position_0,finger_position_1,finger_velocity_0,finger_velocity_1,wall_contact_count,wall_excluded_normal_load_n,wall_axis_x,wall_axis_y,wall_pos_normal_load_n,wall_pos_contact_count,wall_pos_loaded,wall_pos_centroid_x_mm,wall_pos_normal_force_socket_x_n,wall_pos_centroid_y_mm,wall_pos_normal_force_socket_y_n,wall_pos_centroid_z_mm,wall_pos_normal_force_socket_z_n,wall_neg_normal_load_n,wall_neg_contact_count,wall_neg_loaded,wall_neg_centroid_x_mm,wall_neg_normal_force_socket_x_n,wall_neg_centroid_y_mm,wall_neg_normal_force_socket_y_n,wall_neg_centroid_z_mm,wall_neg_normal_force_socket_z_n,wall_other_normal_load_n,wall_other_contact_count,wall_other_loaded,wall_other_centroid_x_mm,wall_other_normal_force_socket_x_n,wall_other_centroid_y_mm,wall_other_normal_force_socket_y_n,wall_other_centroid_z_mm,wall_other_normal_force_socket_z_n,wall_normal_load_n,contact_axial_span_valid,contact_axial_span_mm,wall_both_sides_loaded,wall_centroid_axial_span_mm,normal_force_world_x_n,normal_force_world_y_n,normal_force_world_z_n,normal_force_norm_n,normal_torque_world_x_nm,normal_torque_world_y_nm,normal_torque_world_z_nm,normal_torque_norm_nm,friction_force_world_x_n,friction_force_world_y_n,friction_force_world_z_n,friction_force_norm_n,friction_torque_world_x_nm,friction_torque_world_y_nm,friction_torque_world_z_nm,friction_torque_norm_nm,friction_contact_count,effective_pair_static_friction,effective_pair_dynamic_friction,geometry_overlap_estimate_valid,geometry_overlap_estimate_mm,geometry_wall_signed_violation_estimate_mm,effective_guide_span_estimate_mm,depth_attained,depth_attainment_time_s,depth_attainment_depth_mm,depth_attainment_step,settle_window_start_time_s,settle_duration_observed_s,depth_gate_passed,depth_gate_time_s,depth_gate_step,tilt_sequence_started,tilt_triggered,tilt_trigger_time_s,tilt_ramp_fraction,tilt_ramp_completed,tilt_ramp_complete_time_s,prefix_numerically_valid,prefix_grasp_retained,reference_done,reference_termination_reason,reference_termination_time_s,command_pitch_deg,command_tilt_deg,command_offset_x_mm,command_offset_y_mm,reference_step
0.0,initial,0.0,-10.0,-14.496853947639464,-0.8758306503295898,-0.03366207965882495,0.12972151222939818,0.0,0.055952909680744456,0.0,0.0,0.0,0.0,0,0.001229391316883266,7.631890912307426e-05,0.0012293910840526223,7.130160520318896e-05,0.0,14.487813533839217,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017538100655656308,0.0011252855183556676,0.00010924243542831391,0.9999993443489075,0.009972312487661839,0.0007166515570133924,0.001999185886234045,-0.03187476843595505,-0.44371122121810913,-0.17008338868618011,-0.4916764795780182,0.48371371626853943,0.5060002207756042,-2.0230588912963867,-0.34898900985717773,2.4208855628967285,1.015777587890625,0.00035103672416880727,0.0008110594353638589,0.0019283705623820424,0.004159771371632814,-0.001044980832375586,0.0010843140771612525,0.005269089248031378,0.5992055535316467,-3.0102826713118702e-05,0.12189284712076187,8.670485840411857e-05,0.9999991059303284,0.0006901275482960045,-0.0010862400522455573,-1.0981515515595675e-05,-2.1222472241788637e-06,0.03239608556032181,3.910543455276638e-05,-0.0005147673073224723,0.9999998211860657,-2.195138586102985e-05,-0.00033710236311890185,0.0008461528923362494,0.0008257059962488711,-7.602768164360896e-05,5.471209988172632e-06,3.799068963417085e-06,-0.00033772693132050335,-0.0008467615698464215,-0.0008248258964158595,4.628163151210174e-05,-5.4099153203424066e-05,-3.900182946381392e-06,5.626678466796875e-05,5.471985787153244e-06,0.024999938905239105,0.004075265489518642,0.004076097160577774,1.367106960969977e-06,1.940548827406019e-06,0,0.0,1.0,0.0,0,0,False,,0,,0,,0,0,0,False,,0,,0,,0,0,0,False,,0,,0,,0,0,False,,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,False,,,,False,,,,,0.0,False,,,False,False,,0.0,False,,True,True,False,,,0.0,0.0,0.0,0.0,0
0.002083333333333215,approach,0.0020833334419876337,-10.0,-14.496675133705137,-0.8766055107116699,-0.03383617149665952,0.12972151222939818,0.000813671363175672,0.06852804166478502,0.0,0.0,0.0,0.0,0,0.07700900733470917,0.046356335282325745,0.07700899988412857,0.03869115188717842,0.0,14.487634719904891,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017654696421232074,0.0011271899566054344,0.0001109881850425154,0.9999992847442627,0.009828940965235233,0.001987213734537363,0.0019897962920367718,-0.056839484721422195,-0.452143132686615,-0.1717674732208252,-0.4916764795780182,0.48371371626853943,0.5060002207756042,-2.0230588912963867,-0.34898900985717773,2.4208855628967285,1.015777587890625,0.00033412445918656886,0.0007900312775745988,0.0019363670144230127,0.0042187548242509365,-0.0009899231372401118,-0.000381401099730283,0.004096006974577904,0.5992055535316467,-3.0102826713118702e-05,0.12189284712076187,8.670485840411857e-05,0.9999991059303284,0.0006901275482960045,-0.0010862400522455573,-1.175621582660824e-05,-1.9492554201860912e-06,0.032396264374256134,4.101083686691709e-05,-0.0005136030376888812,0.9999997615814209,-2.3697150027146563e-05,-0.06872602552175522,0.014748919755220413,0.031457748264074326,-0.007088992279022932,-0.036501120775938034,-0.027682563289999962,-0.0687737762928009,-0.014849251136183739,-0.03130580484867096,-0.004934724420309067,0.026570791378617287,0.027688385918736458,5.638599395751953e-05,5.559355486184359e-06,0.024999938905239105,0.004075139760971069,0.00407602870836854,7.427006494253874e-07,1.055814209394157e-06,0,0.0,1.0,0.0,0,0,False,,0,,0,,0,0,0,False,,0,,0,,0,0,0,False,,0,,0,,0,0,False,,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,False,,,,False,,,,,0.0,False,,,False,False,,0.0,False,,True,True,False,,,0.0,0.0,0.0,0.0,1
0.00416666666666643,approach,0.004166666883975267,-10.0,-14.496496319770811,-0.8770227432250977,-0.03399564593564719,0.12972151222939818,0.0012877692370238947,0.06852804166478502,0.0,0.0,0.0,0.0,0,0.07201763242483139,0.0340694896876812,0.07201763242483139,0.026608344167470932,0.0,14.487455905970565,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017711504187900573,0.001127947005443275,0.00011125804303446785,0.9999992847442627,0.008526424877345562,0.0008660347666591406,0.0018723828252404928,-0.017915507778525352,-0.38931599259376526,-0.14870303869247437,-0.4916764795780182,0.48371371626853943,0.5060002207756042,-2.0230588912963867,-0.34898900985717773,2.4208855628967285,1.015777587890625,0.0003174668818246573,0.0007804657216183841,0.001954362029209733,0.004246761091053486,-0.0008896349463611841,-0.0014226851053535938,0.003275345079600811,0.5992055535316467,-3.0102826713118702e-05,0.12189284712076187,8.670485840411857e-05,0.9999991059303284,0.0006901275482960045,-0.0010862400522455573,-1.2173288268968463e-05,-1.790389433153905e-06,0.03239644318819046,4.176818038104102e-05,-0.0005130352219566703,0.9999997615814209,-2.3967071683728136e-05,-0.06210218369960785,0.025749575346708298,0.025822807103395462,-0.005856530740857124,-0.028059201315045357,-0.018415002152323723,-0.06212253123521805,-0.02583976835012436,-0.025683393701910973,-0.0021228487603366375,0.01908802054822445,0.018415886908769608,5.638599395751953e-05,5.572886948357336e-06,0.024999938905239105,0.004075186792761087,0.004076026380062103,1.3373019100981764e-06,1.8998689483851194e-06,0,0.0,1.0,0.0,0,0,False,,0,,0,,0,0,0,False,,0,,0,,0,0,0,False,,0,,0,,0,0,False,,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,False,,,,False,,,,,0.0,False,,,False,False,,0.0,False,,True,True,False,,,0.0,0.0,0.0,0.0,2
0.006249999999999645,approach,0.006250000325962901,-10.0,-14.496384561061857,-0.8773207664489746,-0.034065174986608326,0.12972151222939818,0.0016124976127684931,0.055952909680744456,0.0,0.0,0.0,0.0,0,0.05640540271997452,0.025444746017456055,0.05640539899468422,0.01927058771252632,0.0,14.487344147261611,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001777427241904661,0.001127103460021317,0.00011095449008280411,0.9999992847442627,0.007507668808102608,0.0008536504465155303,0.00179825141094625,-0.013931158930063248,-0.34132054448127747,-0.12981227040290833,-0.4916764795780182,0.48371371626853943,0.5060002207756042,-2.0230588912963867,-0.34898900985717773,2.4208855628967285,1.015777587890625,0.0003128960379399359,0.000768164754845202,0.0019428087398409843,0.004254735074937344,-0.0008187146740965545,-0.0022192795295268297,0.002712818793952465,0.5992055535316467,-3.0102826713118702e-05,0.12189284712076187,8.670485840411857e-05,0.9999991059303284,0.0006901275482960045,-0.0010862400522455573,-1.2471165973693132e-05,-1.7212905731867068e-06,0.032396554946899414,4.0924340282799676e-05,-0.0005124072195030749,0.9999998211860657,-2.366484113736078e-05,-0.049751438200473785,0.015198271721601486,0.021803123876452446,-0.004110894165933132,-0.021878961473703384,-0.012322609312832355,-0.04977766051888466,-0.015270726755261421,-0.021692363545298576,-0.001908706035465002,0.014691254124045372,0.012323937378823757,5.632638931274414e-05,5.557736585615203e-06,0.024999938905239105,0.004075180273503065,0.004076042678207159,1.2505927315942245e-06,1.776483259163797e-06,0,0.0,1.0,0.0,0,0,False,,0,,0,,0,0,0,False,,0,,0,,0,0,0,False,,0,,0,,0,0,False,,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,False,,,,False,,,,,0.0,False,,,False,False,,0.0,False,,True,True,False,,,0.0,0.0,0.0,0.0,3
0.00833333333333286,approach,0.008333333767950535,-10.0,-14.496265351772307,-0.877678394317627,-0.03417414700379595,0.12972151222939818,0.002004483803830226,0.06852804166478502,0.0,0.0,0.0,0.0,0,0.045901261270046234,0.01909993402659893,0.045901261270046234,0.013963190838694572,0.0,14.48722493797206,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017822837980929762,0.0011285149957984686,0.00011097109381807968,0.9999992847442627,0.006749901454895735,0.000805380754172802,0.0017245799535885453,-0.015162563882768154,-0.30569565296173096,-0.11684128642082214,-0.4916764795780182,0.48371371626853943,0.5060002207756042,-2.0230588912963867,-0.34898900985717773,2.4208855628967285,1.015777587890625,0.00031204900005832314,0.0007558651850558817,0.0019223591079935431,0.004244161304086447,-0.0007481655338779092,-0.002817658009007573,0.002314565470442176,0.5992055535316467,-3.0102826713118702e-05,0.12189284712076187,8.670485840411857e-05,0.9999991059303284,0.0006901275482960045,-0.0010862400522455573,-1.282867742702365e-05,-1.6128324205055833e-06,0.032396674156188965,4.233587605995126e-05,-0.000511921476572752,0.9999997615814209,-2.368089735682588e-05,-0.039789531379938126,0.012924015522003174,0.018886208534240723,-0.0030436222441494465,-0.016961684450507164,-0.00823681429028511,-0.039812587201595306,-0.012982216663658619,-0.018797490745782852,-0.0011740722693502903,0.011213426478207111,0.008237190544605255,5.644559860229492e-05,5.558607881539501e-06,0.024999938905239105,0.004075208213180304,0.004076049197465181,1.22784194900305e-06,1.741536834742874e-06,0,0.0,1.0,0.0,0,0,False,,0,,0,,0,0,0,False,,0,,0,,0,0,0,False,,0,,0,,0,0,False,,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,False,,,,False,,,,,0.0,False,,,False,False,,0.0,False,,True,True,False,,,0.0,0.0,0.0,0.0,4
0.010416666666666075,approach,0.010416667209938169,-10.0,-14.496153593063353,-0.8778572082519531,-0.034247772418893874,0.12972151222939818,0.002221292334070313,0.06852804166478502,0.0,0.0,0.0,0.0,0,0.03820716589689255,0.014450614340603352,0.03820716217160225,0.010100866667926311,0.0,14.487113179263106,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017760069749783725,0.0011278563179075718,0.00011120086128357798,0.9999992847442627,0.006093890406191349,0.00074884103378281,0.0016781567828729749,-0.018490107730031013,-0.2749200165271759,-0.10461780428886414,-0.4916764795780182,0.48371371626853943,0.5060002207756042,-2.0230588912963867,-0.34898900985717773,2.4208855628967285,1.015777587890625,0.0003148483519908041,0.0007439568289555609,0.0018940026639029384,0.004220135975629091,-0.0006810134509578347,-0.003259652527049184,0.0020281863398849964,0.5992055535316467,-3.0102826713118702e-05,0.12189284712076187,8.670485840411857e-05,0.9999991059303284,0.0006901275482960045,-0.0010862400522455573,-1.3007353118155152e-05,-1.5394734873552807e-06,0.03239678591489792,4.167738734395243e-05,-0.0005125494208186865,0.9999997615814209,-2.3910472009447403e-05,-0.03272075578570366,0.011118283495306969,0.016294891014695168,-0.0022360740695148706,-0.01317258644849062,-0.005504834000021219,-0.032740697264671326,-0.011166276410222054,-0.016221847385168076,-0.0006295139901340008,0.008445783518254757,0.005504540167748928,5.638599395751953e-05,5.570054781856015e-06,0.024999938905239105,0.004075201228260994,0.004076066426932812,1.2651441920752404e-06,1.7981656128540635e-06,0,0.0,1.0,0.0,0,0,False,,0,,0,,0,0,0,False,,0,,0,,0,0,0,False,,0,,0,,0,0,False,,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,False,,,,False,,,,,0.0,False,,,False,False,,0.0,False,,True,True,False,,,0.0,0.0,0.0,0.0,5
0.01249999999999929,approach,0.012500000651925802,-10.0,-14.496079087257383,-0.8780360221862793,-0.03426935654715635,0.12972151222939818,0.0024135497369570658,0.06852804166478502,0.0,0.0,0.0,0.0,0,0.03200333192944527,0.010993084870278835,0.03200333192944527,0.007337366230785847,0.0,14.487038673457137,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017842301167547703,0.0011280920589342713,0.000111256682430394,0.9999992251396179,0.0055578830651938915,0.0007275217212736607,0.0016333555104210973,-0.015669291839003563,-0.2495119571685791,-0.09502992779016495,-0.4916764795780182,0.48371371626853943,0.5060002207756042,-2.0230588912963867,-0.34898900985717773,2.4208855628967285,1.015777587890625,0.0003205003449693322,0.0007320722797885537,0.0018592914566397667,0.004186042584478855,-0.0006186886457726359,-0.003583028679713607,0.0018180011538788676,0.5992055535316467,-3.0102826713118702e-05,0.12189284712076187,8.670485840411857e-05,0.9999991059303284,0.0006901275482960045,-0.0010862400522455573,-1.3186028809286654e-05,-1.5181485650828108e-06,0.03239686042070389,4.191322659607977e-05,-0.0005117271211929619,0.9999997615814209,-2.396708441665396e-05,-0.026930570602416992,0.009500641375780106,0.01444629579782486,-0.0016100743087008595,-0.010231444612145424,-0.003684169379994273,-0.026948748156428337,-0.009540324099361897,-0.014386114664375782,-0.0002382646780461073,0.006341340485960245,0.0036834191996604204,5.638599395751953e-05,5.57289422431495e-06,0.024999938905239105,0.004075156059116125,0.004076065495610237,1.322107436863007e-06,1.8761638784781098e-06,0,0.0,1.0,0.0,0,0,False,,0,,0,,0,0,0,False,,0,,0,,0,0,0,False,,0,,0,,0,0,False,,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,False,,,,False,,,,,0.0,False,,,False,False,,0.0,False,,True,True,False,,,0.0,0.0,0.0,0.0,6
0.014583333333332504,approach,0.014583334093913436,-10.0,-14.496019482612608,-0.8782148361206055,-0.034370321372989565,0.12972151222939818,0.0026217242066195467,0.055952909680744456,0.0,0.0,0.0,0.0,0,0.026971368119120598,0.008401080965995789,0.02697136625647545,0.005342000164091587,0.0,14.486979068812362,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017800394562073052,0.0011274722637608647,0.00011214993719477206,0.9999993443489075,0.0051420521922409534,0.0007606064900755882,0.0016006515361368656,-0.011840295977890491,-0.23011896014213562,-0.0873718112707138,-0.4916764795780182,0.48371371626853943,0.5060002207756042,-2.0230588912963867,-0.34898900985717773,2.4208855628967285,1.015777587890625,0.000328392576193437,0.0007200927357189357,0.001819522469304502,0.004144262056797743,-0.0005610409425571561,-0.0038159433752298355,0.001659406698308885,0.5992055535316467,-3.0102826713118702e-05,0.12189284712076187,8.670485840411857e-05,0.9999991059303284,0.0006901275482960045,-0.0010862400522455573,-1.3364864571485668e-05,-1.4174402167554945e-06,0.03239692002534866,4.129387525608763e-05,-0.0005121473805047572,0.9999998211860657,-2.486030825821217e-05,-0.022247817367315292,0.00808638334274292,0.012926707975566387,-0.0011309017427265644,-0.007948576472699642,-0.0024737322237342596,-0.022264661267399788,-0.008119338192045689,-0.012876948341727257,3.617687616497278e-05,0.0047351298853755,0.0024726910050958395,5.638599395751953e-05,5.617528586299159e-06,0.024999938905239105,0.004075141623616219,0.004075995646417141,1.3094872883812059e-06,1.860025804489851e-06,0,0.0,1.0,0.0,0,0,False,,0,,0,,0,0,0,False,,0,,0,,0,0,0,False,,0,,0,,0,0,False,,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,False,,,,False,,,,,0.0,False,,,False,False,,0.0,False,,True,True,False,,,0.0,0.0,0.0,0.0,7
0.01666666666666572,approach,0.01666666753590107,-10.0,-14.495915174484251,-0.8782148361206055,-0.03440180080360733,0.12972151222939818,0.0026651148345990805,0.055952909680744456,0.0,0.0,0.0,0.0,0,0.02387738600373268,0.006443053018301725,0.023877384141087532,0.003799297148361802,0.0,14.486874760684005,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017777951143216342,0.001126972259953618,0.00011149910278618336,0.9999993443489075,0.004734260495752096,0.0006574928411282599,0.0015642360085621476,-0.020308030769228935,-0.21048207581043243,-0.08015702664852142,-0.4916764795780182,0.48371371626853943,0.5060002207756042,-2.0230588912963867,-0.34898900985717773,2.4208855628967285,1.015777587890625,0.0003373771032784134,0.0007088221609592438,0.001778120407834649,0.004096786957234144,-0.0005041208351030946,-0.003974041435867548,0.001534932409413159,0.5992055535316467,-3.0102826713118702e-05,0.12189284712076187,8.670485840411857e-05,0.9999991059303284,0.0006901275482960045,-0.0010862400522455573,-1.33646753965877e-05,-1.3859789760317653e-06,0.03239702433347702,4.079340578755364e-05,-0.0005123710725456476,0.9999998211860657,-2.4209581169998273e-05,-0.019124019891023636,0.008171332068741322,0.011731616221368313,-0.0008598200511187315,-0.006166829261928797,-0.0016564602265134454,-0.019138161092996597,-0.008199766278266907,-0.01168863195925951,0.0003195900353603065,0.0034049039240926504,0.0016550380969420075,5.632638931274414e-05,5.584968675975688e-06,0.024999938905239105,0.004075192380696535,0.004076097626239061,1.2751152098644525e-06,1.808897650334984e-06,0,0.0,1.0,0.0,0,0,False,,0,,0,,0,0,0,False,,0,,0,,0,0,0,False,,0,,0,,0,0,False,,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,False,,,,False,,,,,0.0,False,,,False,False,,0.0,False,,True,True,False,,,0.0,0.0,0.0,0.0,8
0.018749999999998934,approach,0.018750000977888703,-10.0,-14.495863020420073,-0.8783340454101562,-0.03442525485297665,0.12972151222939818,0.0027964802029600833,0.0,0.0,0.0,0.0,0.0,0,0.019012002274394035,0.0050201416015625,0.019012000411748886,0.002823933493345976,0.0,14.486822606619826,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017672577814664692,0.0011264606146141887,0.00011153905506944284,0.9999994039535522,0.00449084909632802,0.0006741883116774261,0.0019144568359479308,-0.0273682102560997,-0.20026186108589172,-0.07640793174505234,-0.4916764795780182,0.48371371626853943,0.5060002207756042,-2.0230588912963867,-0.34898900985717773,2.4208855628967285,1.015777587890625,0.0003490700328256935,0.0006979621830396354,0.0017313490388914943,0.004043844062834978,-0.00045308624976314604,-0.004083078820258379,0.001435444108210504,0.5992055535316467,-3.0102826713118702e-05,0.12189284712076187,8.670485840411857e-05,0.9999991059303284,0.0006901275482960045,-0.0010862400522455573,-1.3483804650604725e-05,-1.3626986401504837e-06,0.0323970764875412,4.028177136206068e-05,-0.000513424864038825,0.9999999403953552,-2.4248653062386438e-05,-0.0159173421561718,0.006817646790295839,0.007849466055631638,-0.000580566527787596,-0.004857886116951704,-0.0011250362731516361,-0.015924930572509766,-0.006840978749096394,-0.007813690230250359,0.0004032869474031031,0.0025591952726244926,0.0011236009886488318,5.632638931274414e-05,5.586902261711657e-06,0.024999938905239105,0.0040751611813902855,0.004076051525771618,1.1976162568316795e-06,1.7036145436577499e-06,0,0.0,1.0,0.0,0,0,False,,0,,0,,0,0,0,False,,0,,0,,0,0,0,False,,0,,0,,0,0,False,,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,False,,,,False,,,,,0.0,False,,,False,False,,0.0,False,,True,True,False,,,0.0,0.0,0.0,0.0,9
